Ult Parent Co,SOE
Swiss Confederation,Yes
Syensqo SA,No
Synaptics Inc,No
Synchrony Financial,No
Synlab AG,No
Synopsys Inc,No
Synovus Financial Corp,No
Synthomer PLC,No
Sysco Corp,No
System1 Inc,No
TAG Immobilien AG,No
Taishin Financial Holding Co L,No
Taiwan Business Bank,Yes
Taiwan Cooperative Financial H,Yes
Taiwan Fire & Marine Insurance,No
Taiwan Semiconductor Manufactu,No
Take-Two Interactive Software,No
Takeda Pharmaceutical Co Ltd,No
Talos Energy Inc,No
Tamarack Valley Energy Ltd,No
Tanger Inc,No
Tapestry Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Targa Resources Corp,No
Target Corp,No
TDR Capital LLP,No
Taseko Mines Ltd,No
Tata Motors Ltd,No
Tata Power Co Ltd/The,No
Tata Steel Ltd,No
Tate & Lyle PLC,No
TAV Havalimanlari Holding AS,No
Taylor Morrison Home Corp,No
TC Energy Corp,No
TCC Group Holdings Co Ltd,No
TD SYNNEX Corp,No
TDK Corp,No
TE Connectivity PLC,No
Technip Energies NV,No
TechnipFMC PLC,No
Teck Resources Ltd,No
TEGNA Inc,No
Tele2 AB,No
Telecom Argentina SA,Yes
Telecom Italia SpA/Milano,Yes
Teledyne Technologies Inc,No
Teleflex Inc,No
Telefonica SA,No
Telekom Malaysia Bhd,Yes
Teleperformance SE,No
Telephone and Data Systems Inc,No
Telia Co AB,No
Telkom SA SOC Ltd,Yes
Telstra Group Ltd,No
TELUS Corp,No
Temiryo'l-Sug'urta AO,Yes
Tenable Holdings Inc,No
Tencent Holdings Ltd,No
Tenet Healthcare Corp,No
Terex Corp,No
Terna - Rete Elettrica Naziona,Yes
Tesco PLC,No
Tesla Inc,No
Teva Pharmaceutical Industries,No
Texas Capital Bancshares Inc,No
Texas Instruments Inc,No
Textron Inc,No
TGS ASA,No
Thai Oil PCL,Yes
Thales SA,No
The Campbell's Company,No
Cigna Group/The,No
Saudi National Bank/The,Yes
Parent Company,State-Owned Enterprise (SOE)
---,---
Shanghai Commercial & Savings,Yes
Thermo Fisher Scientific Inc,No
THG PLC,No
Woodbridge Co Ltd/The,No
Thor Industries Inc,No
Thryv Holdings Inc,No
Canton of Thurgau,Yes
thyssenkrupp AG,No
Tikehau Capital Advisors SAS,No
Timken Co/The,No
Tingyi Cayman Islands Holding,No
Titan Cement International SA,No
Titan International Inc,No
TJX Cos Inc/The,No
TMBThanachart Bank PCL,No
Tokyo Century Corp,No
Nuclear Damage Compensation an,Yes
Tokyo Gas Co Ltd,No
Toll Brothers Inc,No
TopBuild Corp,No
Topgolf Callaway Brands Corp,No
Toro Co/The,No
Toronto-Dominion Bank/The,No
TotalEnergies SE,No
Townsquare Media Inc,No
Toyota Industries Corp,No
Toyota Motor Corp,No
Toyota Tsusho Corp,No
Tractor Supply Co,No
Ulaanbaatar City Bank,Yes
Traeger Inc,No
Trane Technologies PLC,No
TransAlta Corp,No
Transcontinental Inc,No
Transocean Ltd,No
Cia de Inversiones de Energia,Yes
TransUnion,No
Volkswagen AG,No
Travel + Leisure Co,No
Travelers Cos Inc/The,No
TreeHouse Foods Inc,No
Tri Pointe Homes Inc,No
TriMas Corp,No
Trimble Inc,No
TriNet Group Inc,No
Trinity Industries Inc,No
Trinseo PLC,No
Liberty TripAdvisor Holdings I,No
Triumph Group Inc,No
Tronox Holdings PLC,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Truist Financial Corp,No
Trustmark Corp,No
TTM Technologies Inc,No
TUI AG,No
Tullow Oil PLC,No
Tupy SA,No
Turk Hava Yollari AO,Yes
Republic of Turkiye/The,Yes
Turkcell Iletisim Hizmetleri A,No
Turning Point Brands Inc,No
Turonbank ATB,Yes
Tutor Perini Corp,No
Twilio Inc,No
TXNM Energy Inc,No
Tyson Foods Inc,No
Uber Technologies Inc,No
UBS Group AG,No
UDR Inc,No
UL Solutions Inc,No
Ulker Biskuvi Sanayi AS,No
Ultra Clean Holdings Inc,No
Ultrapar Participacoes SA,No
UMB Financial Corp,No
Unacem Corp SAA,No
Under Armour Inc,No
Unibail-Rodamco-Westfield,No
UniCredit SpA,No
Unilever PLC,No
Union Bank Of Taiwan,No
Union Insurance Co PSC,No
Union Insurance Co Ltd,No
Union Pacific Corp,No
Federal Republic of Germany,Yes
UNIQA Insurance Group AG,No
Unisys Corp,No
UNITE Group PLC/The,No
United Airlines Holdings Inc,No
United Bank for Africa PLC,No
United Natural Foods Inc,No
United Overseas Bank Ltd,No
United Parcel Service Inc,No
United Parks & Resorts Inc,No
United Rentals Inc,No
United States Steel Corp,No
UnitedHealth Group Inc,No
Uniti Group Inc,No
Unitil Corp,No
Universal Corp/VA,No
Okada Holdings Ltd/HK,No
Universal Health Services Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Universal Music Group NV,No
Unum Group,No
Upbound Group Inc,No
Upland Software Inc,No
UPM-Kymmene Oyj,No
Urban One Inc,No
US Bancorp,No
Usinas Siderurgicas de Minas G,No
Utz Brands Inc,No
Republic of Uzbekistan,Yes
Vail Resorts Inc,No
Valaris Ltd,No
Vale Indonesia Tbk PT,No
Vale SA,No
Valeo SE,No
Valero Energy Corp,No
Valley National Bancorp,No
Vallourec SACA,No
Valmont Industries Inc,No
Valvoline Inc,No
Vamos Locacao de Caminhoes Maq,No
Van Lanschot Kempen NV,No
Vanguard International Semicon,No
Vantage Drilling International,No
Varex Imaging Corp,No
VAT Group AG,No
Entrust,No
Venator Materials PLC,No
Ventas Inc,No
VEON Ltd,No
Veralto Corp,No
Republic of Austria,Yes
Verint Systems Inc,No
VeriSign Inc,No
Verisk Analytics Inc,No
Verizon Communications Inc,No
Vermilion Energy Inc,No
Verra Mobility Corp,No
Vestis Corp,No
VF Corp,No
Viasat Inc,No
Viatris Inc,No
Viavi Solutions Inc,No
VICI Properties Inc,No
Vicinity Ltd,No
Victoria PLC,No
Victoria's Secret & Co,No
Crestview Partners LP/NY,No
Victory Oilfield Tech Inc,No
Wiener Staedtische Wechselseit,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Vietnam Export Import Commerci,Yes
Vietnam Technological & Commer,Yes
Vinci SA,No
Vinte Viviendas Integrales SAB,No
Vipshop Holdings Ltd,No
Viridien,No
Virtus Investment Partners Inc,No
Visa Inc,No
Vishay Intertechnology Inc,No
Visteon Corp,No
Vistra Corp,No
Vital Energy Inc,No
Vodafone Group PLC,No
Volvo AB,No
Zhejiang Geely Holding Group C,No
Vontier Corp,No
Vornado Realty Trust,No
Voya Financial Inc,No
VP Bank AG,No
Vulcan Materials Co,No
W&T Offshore Inc,No
Wabash National Corp,No
Westinghouse Air Brake Technol,No
Walgreens Boots Alliance Inc,No
Walker & Dunlop Inc,No
Walmart Inc,No
Walt Disney Co/The,No
Wan Hai Lines Ltd,No
Wanhua Chemical Group Co Ltd,No
Warba Insurance & Reinsurance,No
Warner Bros Discovery Inc,No
AI Entertainment Holdings LLC,No
Warrior Met Coal Inc,No
Waste Connections Inc,No
Waste Management Inc,No
Wataniya Insurance Co,No
Weatherford International PLC,No
Webster Financial Corp,No
Webuild SpA,No
WEC Energy Group Inc,No
Weibo Corp,No
Weir Group PLC/The,No
Wells Fargo & Co,No
Welltower Inc,No
Wendel SE,No
Wendy's Co/The,No
WESCO International Inc,No
Wesfarmers Ltd,No
West Fraser Timber Co Ltd,No
Western Digital Corp,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Western Union Co/The,No
TTWF LP,No
Westpac Banking Corp,No
WEX Inc,No
Weyerhaeuser Co,No
Whirlpool Corp,No
Williams Cos Inc/The,No
Willis Towers Watson PLC,No
WillScot Holdings Corp,No
Winnebago Industries Inc,No
Wipro Ltd,No
Wise PLC,No
Wolters Kluwer NV,No
Wolverine World Wide Inc,No
Woodside Energy Group Ltd,No
Woolworths Group Ltd,No
Workday Inc,No
Workspace Group PLC,No
World Acceptance Corp,No
Worldline SA/France,No
Worley Ltd,No
Worthington Enterprises Inc,No
WP Carey Inc,No
WPP PLC,No
W R Berkley Corp,No
Wuestenrot Stiftung Gemeinscha,No
WW Grainger Inc,No
WW International Inc,No
Wyndham Hotels & Resorts Inc,No
Wynn Resorts Ltd,No
Xcel Energy Inc,No
Xenia Hotels & Resorts Inc,No
Xerox Holdings Corp,No
Xiaomi Corp,No
XPO Inc,No
Xylem Inc/NY,No
Province of Shandong China,Yes
Yara International ASA,No
York Water Co/The,No
Argentine Republic/The,Yes
Yuexiu Real Estate Investment,No
Yum! Brands Inc,No
Zavarovalnica Triglav DD,No
Zebra Technologies Corp,No
Zenith Bank PLC,No
Zhaojin Mining Industry Co Ltd,No
Province of Zhejiang China,Yes
Zhongsheng Group Holdings Ltd,No
Zhongtai Securities Co Ltd,No
Ziff Davis Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Zijin Mining Group Co Ltd,Yes
Zimmer Biomet Holdings Inc,No
Zions Bancorp NA,No
ZipRecruiter Inc,No
Zoetis Inc,No
ZoomInfo Technologies Inc,No
Canton of Zug/Switzerland,Yes
Zurn Elkay Water Solutions Cor,No
